inventory_id,item_id,category,item_name,current_stock,unit,location,supplier,pricing,inventory_management,usage_metrics,quality_control,maintenance,compliance,documentation
INV260168,ITM361449,Laboratory Supplies,Centrifuges,784,Pack,"{'building': 'South', 'floor': 4, 'room': '322', 'shelf': 'B', 'bin': 9}","{'name': 'Glenn-Ross', 'contact': 'Anthony Preston', 'phone': '276-366-5162', 'email': 'jenniferjohnson@example.net', 'contract_number': 'CNT764142'}","{'unit_cost': 80.71, 'total_value': 765517.92, 'last_purchase_price': 993.01, 'price_history': [{'date': '2025-06-20', 'price': 673.84}, {'date': '2025-05-21', 'price': 728.41}, {'date': '2025-04-21', 'price': 344.23}]}","{'reorder_point': 117, 'reorder_quantity': 333, 'lead_time_days': 18, 'safety_stock': 92, 'max_stock': 450, 'min_stock': -216, 'stock_status': 'Adequate', 'last_count_date': '2025-06-18', 'next_count_date': '2025-06-24'}","{'daily_usage': 9, 'weekly_usage': 69, 'monthly_usage': 347, 'usage_trend': 'Increasing', 'seasonal_variation': 'None'}","{'expiration_date': '2026-02-26', 'lot_number': 'LOT78112', 'quality_status': 'Good', 'last_quality_check': '2025-05-21', 'next_quality_check': '2025-07-07'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': '2025-01-16', 'next_inspection_date': '2026-03-15'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'Expired', 'training_documentation': 'Incomplete'}"
INV205781,ITM891073,Laboratory Supplies,Pipettes,594,Case,"{'building': 'East', 'floor': 2, 'room': '338', 'shelf': 'A', 'bin': 48}","{'name': 'Powell, Anderson and Horton', 'contact': 'Keith Harris', 'phone': '(390)242-5160', 'email': 'cortezmegan@example.net', 'contract_number': 'CNT143339'}","{'unit_cost': 161.73, 'total_value': 329029.75, 'last_purchase_price': 380.75, 'price_history': [{'date': '2025-06-20', 'price': 244.56}, {'date': '2025-05-21', 'price': 906.95}, {'date': '2025-04-21', 'price': 852.27}]}","{'reorder_point': 152, 'reorder_quantity': 121, 'lead_time_days': 29, 'safety_stock': 49, 'max_stock': 273, 'min_stock': 31, 'stock_status': 'Adequate', 'last_count_date': '2025-06-10', 'next_count_date': '2025-07-04'}","{'daily_usage': 20, 'weekly_usage': 187, 'monthly_usage': 773, 'usage_trend': 'Increasing', 'seasonal_variation': 'High'}","{'expiration_date': '2026-05-21', 'lot_number': 'LOT33854', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-12', 'next_quality_check': '2025-06-24'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-03-13', 'next_inspection_date': '2026-02-24'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'Complete'}"
INV876709,ITM590813,Laboratory Supplies,Lab Coats,919,Box,"{'building': 'North', 'floor': 3, 'room': '365', 'shelf': 'B', 'bin': 19}","{'name': 'Cruz-Carson', 'contact': 'Charles Martin', 'phone': '+1-740-228-7926x1878', 'email': 'fjuarez@example.com', 'contract_number': 'CNT524257'}","{'unit_cost': 525.12, 'total_value': 473067.82, 'last_purchase_price': 605.76, 'price_history': [{'date': '2025-06-20', 'price': 738.85}, {'date': '2025-05-21', 'price': 699.64}, {'date': '2025-04-21', 'price': 30.82}]}","{'reorder_point': 188, 'reorder_quantity': 185, 'lead_time_days': 12, 'safety_stock': 95, 'max_stock': 373, 'min_stock': 3, 'stock_status': 'Adequate', 'last_count_date': '2025-05-22', 'next_count_date': '2025-07-05'}","{'daily_usage': 14, 'weekly_usage': 177, 'monthly_usage': 763, 'usage_trend': 'Decreasing', 'seasonal_variation': 'None'}","{'expiration_date': '2026-03-10', 'lot_number': 'LOT99817', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-30', 'next_quality_check': '2025-07-06'}","{'maintenance_required': False, 'last_maintenance': '2025-04-02', 'next_maintenance': '2025-07-26', 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-02-10', 'next_inspection_date': '2026-06-10'}","{'msds_available': 'N/A', 'instruction_manual': 'Available', 'warranty_status': 'N/A', 'training_documentation': 'Complete'}"
INV268882,ITM375330,Laboratory Supplies,Lab Coats,944,Case,"{'building': 'East', 'floor': 1, 'room': '857', 'shelf': 'B', 'bin': 42}","{'name': 'Johnson, Khan and Jones', 'contact': 'Alexander Fitzgerald', 'phone': '424.815.5556', 'email': 'lkelly@example.org', 'contract_number': 'CNT245976'}","{'unit_cost': 587.75, 'total_value': 321069.47, 'last_purchase_price': 25.77, 'price_history': [{'date': '2025-06-20', 'price': 123.94}, {'date': '2025-05-21', 'price': 248.5}, {'date': '2025-04-21', 'price': 638.21}]}","{'reorder_point': 59, 'reorder_quantity': 391, 'lead_time_days': 30, 'safety_stock': 77, 'max_stock': 450, 'min_stock': -332, 'stock_status': 'Adequate', 'last_count_date': '2025-06-06', 'next_count_date': '2025-07-19'}","{'daily_usage': 29, 'weekly_usage': 166, 'monthly_usage': 746, 'usage_trend': 'Increasing', 'seasonal_variation': 'High'}","{'expiration_date': '2026-05-07', 'lot_number': 'LOT24008', 'quality_status': 'Good', 'last_quality_check': '2025-06-18', 'next_quality_check': '2025-07-20'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': '2025-10-07', 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-04-11', 'next_inspection_date': '2026-04-06'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV577829,ITM526957,Laboratory Supplies,Lab Coats,105,Box,"{'building': 'South', 'floor': 5, 'room': '879', 'shelf': 'A', 'bin': 12}","{'name': 'Coffey, Jackson and Alvarez', 'contact': 'Fernando Jones', 'phone': '450-526-4418x122', 'email': 'sandovaljohn@example.net', 'contract_number': 'CNT384040'}","{'unit_cost': 672.54, 'total_value': 51690.39, 'last_purchase_price': 656.44, 'price_history': [{'date': '2025-06-20', 'price': 228.3}, {'date': '2025-05-21', 'price': 249.53}, {'date': '2025-04-21', 'price': 710.14}]}","{'reorder_point': 64, 'reorder_quantity': 276, 'lead_time_days': 29, 'safety_stock': 90, 'max_stock': 340, 'min_stock': -212, 'stock_status': 'Adequate', 'last_count_date': '2025-06-15', 'next_count_date': '2025-07-01'}","{'daily_usage': 40, 'weekly_usage': 46, 'monthly_usage': 659, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2025-12-12', 'lot_number': 'LOT92181', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-27', 'next_quality_check': '2025-07-19'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': '2025-05-19', 'next_inspection_date': '2025-12-26'}","{'msds_available': 'N/A', 'instruction_manual': 'N/A', 'warranty_status': 'Active', 'training_documentation': 'N/A'}"
INV690360,ITM591047,Laboratory Supplies,Safety Goggles,287,Box,"{'building': 'Main', 'floor': 5, 'room': '232', 'shelf': 'C', 'bin': 2}","{'name': 'Hammond, Guzman and Harrison', 'contact': 'Kathy Chavez', 'phone': '001-510-548-8128x233', 'email': 'charles61@example.com', 'contract_number': 'CNT200949'}","{'unit_cost': 773.98, 'total_value': 40219.35, 'last_purchase_price': 601.92, 'price_history': [{'date': '2025-06-20', 'price': 166.58}, {'date': '2025-05-21', 'price': 708.79}, {'date': '2025-04-21', 'price': 499.78}]}","{'reorder_point': 78, 'reorder_quantity': 306, 'lead_time_days': 20, 'safety_stock': 62, 'max_stock': 384, 'min_stock': -228, 'stock_status': 'Adequate', 'last_count_date': '2025-05-25', 'next_count_date': '2025-07-01'}","{'daily_usage': 39, 'weekly_usage': 40, 'monthly_usage': 779, 'usage_trend': 'Decreasing', 'seasonal_variation': 'None'}","{'expiration_date': '2025-10-28', 'lot_number': 'LOT49786', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-21', 'next_quality_check': '2025-06-27'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2024-12-22', 'next_inspection_date': '2026-05-02'}","{'msds_available': 'N/A', 'instruction_manual': 'N/A', 'warranty_status': 'Active', 'training_documentation': 'N/A'}"
INV462558,ITM447370,Laboratory Supplies,Safety Goggles,790,Box,"{'building': 'Main', 'floor': 3, 'room': '751', 'shelf': 'B', 'bin': 49}","{'name': 'Holmes-Kelley', 'contact': 'Barbara Watson', 'phone': '702.862.8780x244', 'email': 'elittle@example.net', 'contract_number': 'CNT555924'}","{'unit_cost': 844.99, 'total_value': 785686.32, 'last_purchase_price': 514.52, 'price_history': [{'date': '2025-06-20', 'price': 500.86}, {'date': '2025-05-21', 'price': 981.26}, {'date': '2025-04-21', 'price': 783.64}]}","{'reorder_point': 128, 'reorder_quantity': 323, 'lead_time_days': 5, 'safety_stock': 45, 'max_stock': 451, 'min_stock': -195, 'stock_status': 'Adequate', 'last_count_date': '2025-05-21', 'next_count_date': '2025-06-28'}","{'daily_usage': 13, 'weekly_usage': 26, 'monthly_usage': 395, 'usage_trend': 'Increasing', 'seasonal_variation': 'None'}","{'expiration_date': '2025-07-28', 'lot_number': 'LOT68805', 'quality_status': 'Good', 'last_quality_check': '2025-05-22', 'next_quality_check': '2025-07-17'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': '2025-12-13', 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-04-18', 'next_inspection_date': '2026-03-16'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV514037,ITM442917,Laboratory Supplies,Safety Goggles,632,Kit,"{'building': 'Main', 'floor': 2, 'room': '809', 'shelf': 'C', 'bin': 47}","{'name': 'Smith Inc', 'contact': 'Martha Wyatt', 'phone': '(534)427-8670x5215', 'email': 'katelyn16@example.org', 'contract_number': 'CNT251362'}","{'unit_cost': 312.53, 'total_value': 572391.34, 'last_purchase_price': 791.05, 'price_history': [{'date': '2025-06-20', 'price': 274.64}, {'date': '2025-05-21', 'price': 923.21}, {'date': '2025-04-21', 'price': 49.11}]}","{'reorder_point': 140, 'reorder_quantity': 131, 'lead_time_days': 4, 'safety_stock': 100, 'max_stock': 271, 'min_stock': 9, 'stock_status': 'Adequate', 'last_count_date': '2025-05-23', 'next_count_date': '2025-07-17'}","{'daily_usage': 40, 'weekly_usage': 79, 'monthly_usage': 525, 'usage_trend': 'Increasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-05-11', 'lot_number': 'LOT93535', 'quality_status': 'Good', 'last_quality_check': '2025-06-19', 'next_quality_check': '2025-07-10'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': '2025-11-24', 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': '2025-03-21', 'next_inspection_date': '2026-03-14'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'Complete'}"
INV979561,ITM111226,Surgical Equipment,Surgical Instruments,182,Case,"{'building': 'East', 'floor': 5, 'room': '864', 'shelf': 'D', 'bin': 33}","{'name': 'Moore, Lopez and Chase', 'contact': 'Nicholas Sandoval', 'phone': '+1-764-203-6446x20860', 'email': 'rschaefer@example.net', 'contract_number': 'CNT446706'}","{'unit_cost': 975.31, 'total_value': 17040.86, 'last_purchase_price': 32.46, 'price_history': [{'date': '2025-06-20', 'price': 342.69}, {'date': '2025-05-21', 'price': 561.29}, {'date': '2025-04-21', 'price': 192.04}]}","{'reorder_point': 91, 'reorder_quantity': 196, 'lead_time_days': 10, 'safety_stock': 92, 'max_stock': 287, 'min_stock': -105, 'stock_status': 'Adequate', 'last_count_date': '2025-05-31', 'next_count_date': '2025-07-12'}","{'daily_usage': 30, 'weekly_usage': 61, 'monthly_usage': 52, 'usage_trend': 'Increasing', 'seasonal_variation': 'High'}","{'expiration_date': '2026-04-16', 'lot_number': 'LOT42781', 'quality_status': 'Good', 'last_quality_check': '2025-06-08', 'next_quality_check': '2025-07-05'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-05-04', 'next_inspection_date': '2026-06-17'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'Expired', 'training_documentation': 'N/A'}"
INV178952,ITM688023,Surgical Equipment,Surgical Instruments,737,Each,"{'building': 'North', 'floor': 3, 'room': '231', 'shelf': 'A', 'bin': 49}","{'name': 'Rogers PLC', 'contact': 'Brenda Garcia', 'phone': '582.818.5322', 'email': 'nicholasstout@example.com', 'contract_number': 'CNT939102'}","{'unit_cost': 229.6, 'total_value': 686814.73, 'last_purchase_price': 317.11, 'price_history': [{'date': '2025-06-20', 'price': 117.96}, {'date': '2025-05-21', 'price': 791.32}, {'date': '2025-04-21', 'price': 533.38}]}","{'reorder_point': 88, 'reorder_quantity': 347, 'lead_time_days': 18, 'safety_stock': 33, 'max_stock': 435, 'min_stock': -259, 'stock_status': 'Adequate', 'last_count_date': '2025-06-08', 'next_count_date': '2025-07-04'}","{'daily_usage': 1, 'weekly_usage': 133, 'monthly_usage': 375, 'usage_trend': 'Stable', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-08-23', 'lot_number': 'LOT43345', 'quality_status': 'Good', 'last_quality_check': '2025-06-20', 'next_quality_check': '2025-06-26'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-01-02', 'next_inspection_date': '2026-06-09'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'N/A', 'training_documentation': 'Complete'}"
INV501071,ITM150983,Surgical Equipment,Surgical Instruments,215,Case,"{'building': 'West', 'floor': 4, 'room': '962', 'shelf': 'A', 'bin': 40}","{'name': 'Rodriguez and Sons', 'contact': 'Danielle Johnson', 'phone': '001-316-696-6534', 'email': 'dawsonlisa@example.net', 'contract_number': 'CNT629051'}","{'unit_cost': 74.68, 'total_value': 110117.23, 'last_purchase_price': 136.94, 'price_history': [{'date': '2025-06-20', 'price': 905.51}, {'date': '2025-05-21', 'price': 132.68}, {'date': '2025-04-21', 'price': 432.58}]}","{'reorder_point': 126, 'reorder_quantity': 322, 'lead_time_days': 6, 'safety_stock': 65, 'max_stock': 448, 'min_stock': -196, 'stock_status': 'Adequate', 'last_count_date': '2025-06-18', 'next_count_date': '2025-06-28'}","{'daily_usage': 19, 'weekly_usage': 127, 'monthly_usage': 393, 'usage_trend': 'Decreasing', 'seasonal_variation': 'None'}","{'expiration_date': '2025-08-19', 'lot_number': 'LOT14179', 'quality_status': 'Good', 'last_quality_check': '2025-06-10', 'next_quality_check': '2025-06-21'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-05-13', 'next_inspection_date': '2026-04-06'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'N/A', 'training_documentation': 'N/A'}"
INV965358,ITM639377,Surgical Equipment,Sutures,278,Each,"{'building': 'South', 'floor': 1, 'room': '478', 'shelf': 'D', 'bin': 38}","{'name': 'Weber Inc', 'contact': 'Michael Soto', 'phone': '4348130290', 'email': 'kimberly55@example.net', 'contract_number': 'CNT380699'}","{'unit_cost': 935.19, 'total_value': 266237.55, 'last_purchase_price': 203.42, 'price_history': [{'date': '2025-06-20', 'price': 767.53}, {'date': '2025-05-21', 'price': 63.33}, {'date': '2025-04-21', 'price': 110.07}]}","{'reorder_point': 50, 'reorder_quantity': 397, 'lead_time_days': 20, 'safety_stock': 87, 'max_stock': 447, 'min_stock': -347, 'stock_status': 'Adequate', 'last_count_date': '2025-05-28', 'next_count_date': '2025-07-05'}","{'daily_usage': 40, 'weekly_usage': 189, 'monthly_usage': 299, 'usage_trend': 'Stable', 'seasonal_variation': 'None'}","{'expiration_date': '2026-01-18', 'lot_number': 'LOT79329', 'quality_status': 'Quarantine', 'last_quality_check': '2025-05-31', 'next_quality_check': '2025-06-23'}","{'maintenance_required': False, 'last_maintenance': '2025-01-10', 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': '2025-05-16', 'next_inspection_date': '2025-12-18'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'Complete'}"
INV128426,ITM205388,Surgical Equipment,Implants,87,Kit,"{'building': 'East', 'floor': 4, 'room': '624', 'shelf': 'C', 'bin': 41}","{'name': 'Cohen, Horne and Ramirez', 'contact': 'Kevin Roberts', 'phone': '(933)451-7446x129', 'email': 'smithjacob@example.net', 'contract_number': 'CNT444197'}","{'unit_cost': 506.23, 'total_value': 62941.87, 'last_purchase_price': 135.42, 'price_history': [{'date': '2025-06-20', 'price': 664.43}, {'date': '2025-05-21', 'price': 718.05}, {'date': '2025-04-21', 'price': 80.54}]}","{'reorder_point': 174, 'reorder_quantity': 293, 'lead_time_days': 25, 'safety_stock': 38, 'max_stock': 467, 'min_stock': -119, 'stock_status': 'Low', 'last_count_date': '2025-06-15', 'next_count_date': '2025-06-30'}","{'daily_usage': 24, 'weekly_usage': 118, 'monthly_usage': 743, 'usage_trend': 'Stable', 'seasonal_variation': 'None'}","{'expiration_date': '2026-04-16', 'lot_number': 'LOT88691', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-04', 'next_quality_check': '2025-06-22'}","{'maintenance_required': False, 'last_maintenance': '2025-05-07', 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-03-08', 'next_inspection_date': '2026-01-12'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'Active', 'training_documentation': 'Complete'}"
